,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
1907,2013-10-21,20:00,Premier League,Matchweek 8,Mon,Home,L,1,4,Fulham,45.0,24881.0,,4-3-3,4-4-1-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1908,2013-10-26,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,45.0,20050.0,,4-5-1,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1909,2013-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,2,West Brom,45.0,26397.0,,4-5-1,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1910,2013-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,45.0,25231.0,,4-3-3,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1911,2013-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Hull City,45.0,23043.0,,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1912,2013-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Norwich City,45.0,26851.0,,4-3-3,4-4-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1913,2013-12-03,19:45,Premier League,Matchweek 14,Tue,Home,W,1,0,West Ham,45.0,23891.0,,4-4-2,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1914,2013-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Cardiff City,45.0,23705.0,,4-4-2,4-5-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1915,2013-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,1,2,Chelsea,45.0,41608.0,,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1916,2013-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,3,Newcastle Utd,45.0,24936.0,,4-4-2,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1917,2013-12-26,19:45,Premier League,Matchweek 18,Thu,Away,W,1,0,Aston Villa,45.0,37752.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1918,2013-12-28,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,Manchester City,45.0,47107.0,,4-5-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1919,2014-01-01,19:45,Premier League,Matchweek 20,Wed,Home,D,1,1,Norwich City,45.0,25189.0,,4-4-2,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Crystal Palace,0.0,0.0
1920,2014-01-11,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,Tottenham,45.0,36102.0,,4-4-2,4-4-2,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1921,2014-01-18,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Stoke City,45.0,24440.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1922,2014-01-28,19:45,Premier League,Matchweek 23,Tue,Home,W,1,0,Hull City,45.0,22519.0,,4-4-2,3-5-2,Roger East,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1923,2014-02-02,14:00,Premier League,Matchweek 24,Sun,Away,L,0,2,Arsenal,45.0,60005.0,,4-4-2,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1924,2014-02-08,15:00,Premier League,Matchweek 25,Sat,Home,W,3,1,West Brom,45.0,24501.0,,4-4-1-1,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Crystal Palace,0.0,0.0
1925,2014-02-22,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Manchester Utd,45.0,24571.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1926,2014-03-02,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Swansea City,45.0,20240.0,,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Crystal Palace,0.0,0.0
1927,2014-03-08,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Southampton,45.0,25073.0,,4-1-4-1,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1928,2014-03-15,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Sunderland,45.0,43636.0,,4-4-1-1,4-3-3,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1929,2014-03-22,15:00,Premier League,Matchweek 31,Sat,Away,L,0,1,Newcastle Utd,45.0,51588.0,,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1930,2014-03-29,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Chelsea,45.0,25166.0,,4-4-1-1,4-3-3,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1931,2014-04-05,15:00,Premier League,Matchweek 33,Sat,Away,W,3,0,Cardiff City,45.0,27687.0,,4-4-1-1,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1932,2014-04-12,15:00,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,45.0,25564.0,,4-4-1-1,3-5-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1933,2014-04-16,19:45,Premier League,Matchweek 26,Wed,Away,W,3,2,Everton,45.0,39333.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1934,2014-04-19,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,West Ham,45.0,34977.0,,4-4-1-1,4-3-3,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Crystal Palace,0.0,0.0
1935,2014-04-27,14:00,Premier League,Matchweek 36,Sun,Home,L,0,2,Manchester City,45.0,24769.0,,4-4-1-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1936,2014-05-05,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,45.0,25261.0,,4-4-1-1,4-1-2-1-2,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1937,2014-05-11,14:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Fulham,45.0,24447.0,,4-4-1-1,4-4-1-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Crystal Palace,0.0,0.0
1938,2013-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,1,4,Manchester Utd,49.0,20733.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1939,2013-08-25,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Tottenham,49.0,36005.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1940,2013-09-01,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Brom,49.0,23395.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1941,2013-09-16,20:00,Premier League,Matchweek 4,Mon,Home,D,2,2,Liverpool,49.0,20752.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1942,2013-09-22,14:00,Premier League,Matchweek 5,Sun,Away,W,2,0,Crystal Palace,49.0,22466.0,,4-2-3-1,4-3-3,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1943,2013-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Arsenal,49.0,20712.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1944,2013-10-06,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,Southampton,49.0,28570.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1945,2013-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,4,0,Sunderland,49.0,20245.0,,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Swansea City,0.0,0.0
1946,2013-10-27,14:00,Premier League,Matchweek 9,Sun,Home,D,0,0,West Ham,49.0,20455.0,,4-2-3-1,4-2-2-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1947,2013-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,0,1,Cardiff City,49.0,27463.0,,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1948,2013-11-10,14:00,Premier League,Matchweek 11,Sun,Home,D,3,3,Stoke City,49.0,19242.0,,4-2-3-1,4-2-3-1,Bobby Madley,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1949,2013-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Fulham,49.0,25258.0,,4-2-3-1,4-3-2-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1950,2013-12-01,14:00,Premier League,Matchweek 13,Sun,Away,L,0,3,Manchester City,49.0,46559.0,,4-2-3-1,4-4-2,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1951,2013-12-04,19:45,Premier League,Matchweek 14,Wed,Home,W,3,0,Newcastle Utd,49.0,20457.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1952,2013-12-09,20:00,Premier League,Matchweek 15,Mon,Home,D,1,1,Hull City,49.0,19303.0,,4-2-3-1,3-5-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1953,2013-12-15,14:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Norwich City,49.0,26876.0,,4-5-1,4-4-2,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1954,2013-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Everton,49.0,20695.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1955,2013-12-26,19:45,Premier League,Matchweek 18,Thu,Away,L,0,1,Chelsea,49.0,41111.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1956,2013-12-28,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Aston Villa,49.0,37028.0,,4-2-3-1,4-4-2,Roger East,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1957,2014-01-01,19:45,Premier League,Matchweek 20,Wed,Home,L,2,3,Manchester City,49.0,20498.0,,4-2-3-1,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1958,2014-01-11,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,Manchester Utd,49.0,75035.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1959,2014-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Tottenham,49.0,20769.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1960,2014-01-28,19:45,Premier League,Matchweek 23,Tue,Home,W,2,0,Fulham,49.0,20004.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1961,2014-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,West Ham,49.0,31848.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1962,2014-02-08,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Cardiff City,49.0,20402.0,,4-2-3-1,4-5-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1963,2014-02-12,19:45,Premier League,Matchweek 26,Wed,Away,D,1,1,Stoke City,49.0,24822.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1964,2014-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,3,4,Liverpool,49.0,44731.0,,4-2-3-1,4-3-3,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Swansea City,0.0,0.0
1965,2014-03-02,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Crystal Palace,49.0,20240.0,,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1966,2014-03-15,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,West Brom,49.0,20703.0,,4-2-3-1,5-3-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1967,2014-03-22,15:00,Premier League,Matchweek 31,Sat,Away,L,2,3,Everton,49.0,36260.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1968,2014-03-25,19:45,Premier League,Matchweek 29,Tue,Away,D,2,2,Arsenal,49.0,59937.0,,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1969,2014-03-29,15:00,Premier League,Matchweek 32,Sat,Home,W,3,0,Norwich City,49.0,20371.0,,4-2-3-1,4-4-2,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1970,2014-04-05,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Hull City,49.0,22744.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1971,2014-04-13,14:00,Premier League,Matchweek 34,Sun,Home,L,0,1,Chelsea,49.0,20761.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1972,2014-04-19,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Newcastle Utd,49.0,51057.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Swansea City,0.0,0.0
1973,2014-04-26,15:00,Premier League,Matchweek 36,Sat,Home,W,4,1,Aston Villa,49.0,20701.0,,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Swansea City,0.0,0.0
1974,2014-05-03,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Southampton,49.0,20682.0,,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1975,2014-05-11,14:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Sunderland,49.0,45580.0,,4-2-3-1,4-1-4-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Swansea City,0.0,0.0
1976,2013-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,46.0,34977.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1977,2013-08-24,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Newcastle Utd,46.0,49622.0,,4-3-3,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1978,2013-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,46.0,34946.0,,4-2-3-1,4-5-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1979,2013-09-15,14:00,Premier League,Matchweek 4,Sun,Away,D,0,0,Southampton,46.0,28794.0,,4-2-3-1,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1980,2013-09-21,15:00,Premier League,Matchweek 5,Sat,Home,L,2,3,Everton,46.0,34952.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,West Ham United,0.0,0.0
1981,2013-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Hull City,46.0,24291.0,,4-2-3-1,4-4-2,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1982,2013-10-06,14:00,Premier League,Matchweek 7,Sun,Away,W,3,0,Tottenham,46.0,35977.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1983,2013-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester City,46.0,34507.0,,4-2-2-2,4-4-2,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1984,2013-10-27,14:00,Premier League,Matchweek 9,Sun,Away,D,0,0,Swansea City,46.0,20455.0,,4-2-2-2,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1985,2013-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Aston Villa,46.0,34977.0,,4-2-3-1,3-5-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1986,2013-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Norwich City,46.0,26824.0,,4-2-3-1,4-4-1-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1987,2013-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,46.0,34977.0,,4-2-3-1,4-3-3,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1988,2013-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Fulham,46.0,34946.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1989,2013-12-03,19:45,Premier League,Matchweek 14,Tue,Away,L,0,1,Crystal Palace,46.0,23891.0,,4-2-3-1,4-4-2,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1990,2013-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,1,4,Liverpool,46.0,44781.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1991,2013-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Sunderland,46.0,31843.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1992,2013-12-21,15:00,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester Utd,46.0,75350.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1993,2013-12-26,19:45,Premier League,Matchweek 18,Thu,Home,L,1,3,Arsenal,46.0,34977.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1994,2013-12-28,15:00,Premier League,Matchweek 19,Sat,Home,D,3,3,West Brom,46.0,34946.0,,4-2-3-1,3-5-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1995,2014-01-01,19:45,Premier League,Matchweek 20,Wed,Away,L,1,2,Fulham,46.0,25335.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1996,2014-01-11,15:00,Premier League,Matchweek 21,Sat,Away,W,2,0,Cardiff City,46.0,27750.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1997,2014-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,1,3,Newcastle Utd,46.0,33343.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1998,2014-01-29,19:45,Premier League,Matchweek 23,Wed,Away,D,0,0,Chelsea,46.0,41376.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
1999,2014-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Swansea City,46.0,31848.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2000,2014-02-08,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Aston Villa,46.0,36261.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2001,2014-02-11,19:45,Premier League,Matchweek 26,Tue,Home,W,2,0,Norwich City,46.0,35153.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2002,2014-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Southampton,46.0,33148.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2003,2014-03-01,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Everton,46.0,38286.0,,4-4-1-1,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2004,2014-03-15,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Stoke City,46.0,27015.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2005,2014-03-22,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester Utd,46.0,34237.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2006,2014-03-26,19:45,Premier League,Matchweek 29,Wed,Home,W,2,1,Hull City,46.0,31033.0,,4-2-3-1,3-5-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,West Ham United,0.0,0.0
2007,2014-03-31,20:00,Premier League,Matchweek 32,Mon,Away,W,2,1,Sunderland,46.0,37396.0,,4-2-3-1,3-4-1-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2008,2014-04-06,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Liverpool,46.0,34977.0,,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2009,2014-04-15,19:45,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,46.0,59977.0,,4-3-3,4-2-3-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2010,2014-04-19,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Crystal Palace,46.0,34977.0,,4-3-3,4-4-1-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2011,2014-04-26,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,West Brom,46.0,26541.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2012,2014-05-03,15:00,Premier League,Matchweek 37,Sat,Home,W,2,0,Tottenham,46.0,34977.0,,4-2-3-1,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2013,2014-05-11,14:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester City,46.0,47300.0,,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,West Ham United,0.0,0.0
2014,2013-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,42.0,43905.0,,4-4-1-1,4-4-1-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2015,2013-08-24,15:00,Premier League,Matchweek 2,Sat,Away,D,1,1,Southampton,42.0,29596.0,,4-4-1-1,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2016,2013-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,42.0,22671.0,,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
