date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2012-09-02,,Premier League,Matchweek 3,Sun,Away,W,2,0,Liverpool,,44932.0,,4-2-3-1,4-3-3,Howard Webb,Match Report,,,,,0,0,,2020,Arsenal
2012-09-15,,Premier League,Matchweek 4,Sat,Home,W,6,1,Southampton,,60097.0,,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,,,,0,0,,2020,Arsenal
2012-09-23,,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,,47318.0,,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2020,Arsenal
2012-09-29,,Premier League,Matchweek 6,Sat,Home,L,1,2,Chelsea,,60101.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Arsenal
2012-10-06,,Premier League,Matchweek 7,Sat,Away,W,3,1,West Ham,,34974.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Arsenal
2012-10-20,,Premier League,Matchweek 8,Sat,Away,L,0,1,Norwich City,,26825.0,,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,,,,0,0,,2020,Arsenal
2012-10-27,,Premier League,Matchweek 9,Sat,Home,W,1,0,QPR,,60103.0,,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Arsenal
2012-11-03,,Premier League,Matchweek 10,Sat,Away,L,1,2,Manchester Utd,,75492.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,Arsenal
2012-11-10,,Premier League,Matchweek 11,Sat,Home,D,3,3,Fulham,,60093.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,Arsenal
2012-11-17,,Premier League,Matchweek 12,Sat,Home,W,5,2,Tottenham,,60111.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,,,,0,0,,2020,Arsenal
2012-11-24,,Premier League,Matchweek 13,Sat,Away,D,0,0,Aston Villa,,34607.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2020,Arsenal
2012-11-28,,Premier League,Matchweek 14,Wed,Away,D,1,1,Everton,,37141.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Arsenal
2012-12-01,,Premier League,Matchweek 15,Sat,Home,L,0,2,Swansea City,,60098.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Arsenal
2012-12-08,,Premier League,Matchweek 16,Sat,Home,W,2,0,West Brom,,60083.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,,0,2,,2020,Arsenal
2012-12-17,,Premier League,Matchweek 17,Mon,Away,W,5,2,Reading,,24125.0,,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2020,Arsenal
2012-12-22,,Premier League,Matchweek 18,Sat,Away,W,1,0,Wigan Athletic,,21754.0,,4-2-3-1,3-4-3,Jon Moss,Match Report,,,,,0,1,,2020,Arsenal
2012-12-29,,Premier League,Matchweek 20,Sat,Home,W,7,3,Newcastle Utd,,60087.0,,4-2-3-1,4-5-1,Chris Foy,Match Report,,,,,0,0,,2020,Arsenal
2013-01-01,,Premier League,Matchweek 21,Tue,Away,D,1,1,Southampton,,31743.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,Arsenal
2013-01-13,,Premier League,Matchweek 22,Sun,Home,L,0,2,Manchester City,,60107.0,,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2020,Arsenal
2013-01-20,,Premier League,Matchweek 23,Sun,Away,L,1,2,Chelsea,,41784.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Arsenal
2013-01-23,,Premier League,Matchweek 19,Wed,Home,W,5,1,West Ham,,60081.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,Arsenal
2013-01-30,,Premier League,Matchweek 24,Wed,Home,D,2,2,Liverpool,,60089.0,,4-2-3-1,4-3-3,Kevin Friend,Match Report,,,,,0,0,,2020,Arsenal
2013-02-02,,Premier League,Matchweek 25,Sat,Home,W,1,0,Stoke City,,59872.0,,4-2-3-1,4-3-3,Chris Foy,Match Report,,,,,0,0,,2020,Arsenal
2013-02-09,,Premier League,Matchweek 26,Sat,Away,W,1,0,Sunderland,,46402.0,,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Arsenal
2013-02-23,,Premier League,Matchweek 27,Sat,Home,W,2,1,Aston Villa,,60079.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Arsenal
2013-03-03,,Premier League,Matchweek 28,Sun,Away,L,1,2,Tottenham,,36170.0,,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Arsenal
2013-03-16,,Premier League,Matchweek 30,Sat,Away,W,2,0,Swansea City,,20583.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Arsenal
2013-03-30,,Premier League,Matchweek 31,Sat,Home,W,4,1,Reading,,60082.0,,4-2-3-1,4-1-4-1,Chris Foy,Match Report,,,,,0,1,,2020,Arsenal
2013-04-06,,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,,26144.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Arsenal
2013-04-13,,Premier League,Matchweek 33,Sat,Home,W,3,1,Norwich City,,60095.0,,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,,,,0,1,,2020,Arsenal
2013-04-16,,Premier League,Matchweek 29,Tue,Home,D,0,0,Everton,,60071.0,,4-2-3-1,4-5-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Arsenal
2013-04-20,,Premier League,Matchweek 34,Sat,Away,W,1,0,Fulham,,25700.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2020,Arsenal
2013-04-28,,Premier League,Matchweek 35,Sun,Home,D,1,1,Manchester Utd,,60112.0,,4-2-3-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2020,Arsenal
2013-05-04,,Premier League,Matchweek 36,Sat,Away,W,1,0,QPR,,18178.0,,4-2-3-1,4-4-2,Jon Moss,Match Report,,,,,0,0,,2020,Arsenal
2013-05-14,,Premier League,Matchweek 37,Tue,Home,W,4,1,Wigan Athletic,,60068.0,,4-2-3-1,3-4-3,Mike Dean,Match Report,,,,,0,0,,2020,Arsenal
2013-05-19,,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,,52354.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2020,Arsenal
2012-08-18,,Premier League,Matchweek 1,Sat,Away,L,1,2,Newcastle Utd,,52385.0,,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-08-25,,Premier League,Matchweek 2,Sat,Home,D,1,1,West Brom,,36166.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-09-01,,Premier League,Matchweek 3,Sat,Home,D,1,1,Norwich City,,36142.0,,4-2-3-1,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-09-16,,Premier League,Matchweek 4,Sun,Away,W,3,1,Reading,,24160.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-09-23,,Premier League,Matchweek 5,Sun,Home,W,2,1,QPR,,36052.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-09-29,,Premier League,Matchweek 6,Sat,Away,W,3,2,Manchester Utd,,75566.0,,4-2-3-1,4-4-1-1,Chris Foy,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-10-07,,Premier League,Matchweek 7,Sun,Home,W,2,0,Aston Villa,,35802.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-10-20,,Premier League,Matchweek 8,Sat,Home,L,2,4,Chelsea,,36060.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-10-28,,Premier League,Matchweek 9,Sun,Away,W,2,1,Southampton,,31944.0,,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-11-03,,Premier League,Matchweek 10,Sat,Home,L,0,1,Wigan Athletic,,35534.0,,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-11-11,,Premier League,Matchweek 11,Sun,Away,L,1,2,Manchester City,,47208.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-11-17,,Premier League,Matchweek 12,Sat,Away,L,2,5,Arsenal,,60111.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-11-25,,Premier League,Matchweek 13,Sun,Home,W,3,1,West Ham,,36043.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-11-28,,Premier League,Matchweek 14,Wed,Home,W,2,1,Liverpool,,36162.0,,4-2-3-1,4-3-3,Phil Dowd,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-12-01,,Premier League,Matchweek 15,Sat,Away,W,3,0,Fulham,,25426.0,,4-2-3-1,4-4-1-1,Chris Foy,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-12-09,,Premier League,Matchweek 16,Sun,Away,L,1,2,Everton,,36494.0,,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-12-16,,Premier League,Matchweek 17,Sun,Home,W,1,0,Swansea City,,35783.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-12-22,,Premier League,Matchweek 18,Sat,Home,D,0,0,Stoke City,,35702.0,,4-4-2,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-12-26,,Premier League,Matchweek 19,Wed,Away,W,4,0,Aston Villa,,36863.0,,4-4-2,3-5-1-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-12-29,,Premier League,Matchweek 20,Sat,Away,W,2,1,Sunderland,,41168.0,,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-01-01,,Premier League,Matchweek 21,Tue,Home,W,3,1,Reading,,36180.0,,4-4-2,4-5-1,Howard Webb,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-01-12,,Premier League,Matchweek 22,Sat,Away,D,0,0,QPR,,18018.0,,4-4-2,4-3-3,Lee Probert,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-01-20,,Premier League,Matchweek 23,Sun,Home,D,1,1,Manchester Utd,,35956.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-01-30,,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,,26818.0,,4-2-3-1,4-4-1-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-02-03,,Premier League,Matchweek 25,Sun,Away,W,1,0,West Brom,,24978.0,,4-2-3-1,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-02-09,,Premier League,Matchweek 26,Sat,Home,W,2,1,Newcastle Utd,,36244.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-02-25,,Premier League,Matchweek 27,Mon,Away,W,3,2,West Ham,,35005.0,,4-2-3-1,4-3-3,Howard Webb,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-03-03,,Premier League,Matchweek 28,Sun,Home,W,2,1,Arsenal,,36170.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-03-10,,Premier League,Matchweek 29,Sun,Away,L,2,3,Liverpool,,44752.0,,4-4-1-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-03-17,,Premier League,Matchweek 30,Sun,Home,L,0,1,Fulham,,36004.0,,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-03-30,,Premier League,Matchweek 31,Sat,Away,W,2,1,Swansea City,,20604.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-04-07,,Premier League,Matchweek 32,Sun,Home,D,2,2,Everton,,36192.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-04-21,,Premier League,Matchweek 34,Sun,Home,W,3,1,Manchester City,,36121.0,,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-04-27,,Premier League,Matchweek 35,Sat,Away,D,2,2,Wigan Athletic,,22326.0,,4-3-3,4-3-3,Martin Atkinson,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-05-04,,Premier League,Matchweek 36,Sat,Home,W,1,0,Southampton,,36190.0,,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-05-08,,Premier League,Matchweek 33,Wed,Away,D,2,2,Chelsea,,41581.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-05-12,,Premier League,Matchweek 37,Sun,Away,W,2,1,Stoke City,,27531.0,,4-2-3-1,4-5-1,Kevin Friend,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2013-05-19,,Premier League,Matchweek 38,Sun,Home,W,1,0,Sunderland,,36063.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2020,Tottenham Hotspur
2012-08-20,,Premier League,Matchweek 1,Mon,Home,W,1,0,Manchester Utd,,38415.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,Everton
2012-08-25,,Premier League,Matchweek 2,Sat,Away,W,3,1,Aston Villa,,36565.0,,4-4-1-1,4-4-2,Michael Oliver,Match Report,,,,,0,0,,2020,Everton
2012-09-01,,Premier League,Matchweek 3,Sat,Away,L,0,2,West Brom,,25383.0,,4-4-1-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Everton
2012-09-17,,Premier League,Matchweek 4,Mon,Home,D,2,2,Newcastle Utd,,32510.0,,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2020,Everton
2012-09-22,,Premier League,Matchweek 5,Sat,Away,W,3,0,Swansea City,,20464.0,,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Everton
2012-09-29,,Premier League,Matchweek 6,Sat,Home,W,3,1,Southampton,,37922.0,,4-4-1-1,4-1-4-1,Lee Probert,Match Report,,,,,0,0,,2020,Everton
2012-10-06,,Premier League,Matchweek 7,Sat,Away,D,2,2,Wigan Athletic,,18759.0,,4-4-1-1,3-4-3,Kevin Friend,Match Report,,,,,0,1,,2020,Everton
2012-10-21,,Premier League,Matchweek 8,Sun,Away,D,1,1,QPR,,17959.0,,4-4-2,4-4-1-1,Jon Moss,Match Report,,,,,0,0,,2020,Everton
2012-10-28,,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,,39613.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,Everton
2012-11-03,,Premier League,Matchweek 10,Sat,Away,D,2,2,Fulham,,25699.0,,4-2-3-1,4-4-2,Neil Swarbrick,Match Report,,,,,0,0,,2020,Everton
2012-11-10,,Premier League,Matchweek 11,Sat,Home,W,2,1,Sunderland,,35999.0,,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Everton
2012-11-17,,Premier League,Matchweek 12,Sat,Away,L,1,2,Reading,,24184.0,,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2020,Everton
2012-11-24,,Premier League,Matchweek 13,Sat,Home,D,1,1,Norwich City,,34502.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2020,Everton
2012-11-28,,Premier League,Matchweek 14,Wed,Home,D,1,1,Arsenal,,37141.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,Everton
2012-12-01,,Premier League,Matchweek 15,Sat,Away,D,1,1,Manchester City,,47386.0,,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,,,,0,0,,2020,Everton
2012-12-09,,Premier League,Matchweek 16,Sun,Home,W,2,1,Tottenham,,36494.0,,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Everton
2012-12-15,,Premier League,Matchweek 17,Sat,Away,D,1,1,Stoke City,,27008.0,,4-4-1-1,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2020,Everton
2012-12-22,,Premier League,Matchweek 18,Sat,Away,W,2,1,West Ham,,35005.0,,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Everton
2012-12-26,,Premier League,Matchweek 19,Wed,Home,W,2,1,Wigan Athletic,,38749.0,,4-4-2,3-4-3,Lee Mason,Match Report,,,,,0,0,,2020,Everton
2012-12-30,,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,,39485.0,,4-4-2,4-3-3,Howard Webb,Match Report,,,,,0,0,,2020,Everton
2013-01-02,,Premier League,Matchweek 21,Wed,Away,W,2,1,Newcastle Utd,,49391.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Everton
2013-01-12,,Premier League,Matchweek 22,Sat,Home,D,0,0,Swansea City,,35782.0,,4-4-1-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Everton
2013-01-21,,Premier League,Matchweek 23,Mon,Away,D,0,0,Southampton,,28359.0,,4-4-1-1,4-2-3-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Everton
2013-01-30,,Premier League,Matchweek 24,Wed,Home,W,2,1,West Brom,,31376.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,1,,2020,Everton
2013-02-02,,Premier League,Matchweek 25,Sat,Home,D,3,3,Aston Villa,,38121.0,,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2020,Everton
2013-02-10,,Premier League,Matchweek 26,Sun,Away,L,0,2,Manchester Utd,,75525.0,,4-4-1-1,4-2-3-1,Mark Halsey,Match Report,,,,,0,0,,2020,Everton
2013-02-23,,Premier League,Matchweek 27,Sat,Away,L,1,2,Norwich City,,26828.0,,4-4-1-1,4-4-2,Lee Mason,Match Report,,,,,0,0,,2020,Everton
2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,3,1,Reading,,35244.0,,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2020,Everton
2013-03-16,,Premier League,Matchweek 30,Sat,Home,W,2,0,Manchester City,,36519.0,,4-4-1-1,3-4-3,Lee Probert,Match Report,,,,,0,0,,2020,Everton
2013-03-30,,Premier League,Matchweek 31,Sat,Home,W,1,0,Stoke City,,33977.0,,3-5-2,4-4-2,Mike Jones,Match Report,,,,,0,0,,2020,Everton
2013-04-07,,Premier League,Matchweek 32,Sun,Away,D,2,2,Tottenham,,36192.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,Everton
2013-04-13,,Premier League,Matchweek 33,Sat,Home,W,2,0,QPR,,34876.0,,4-2-3-1,4-5-1,Lee Mason,Match Report,,,,,0,0,,2020,Everton
2013-04-16,,Premier League,Matchweek 29,Tue,Away,D,0,0,Arsenal,,60071.0,,4-5-1,4-2-3-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Everton
2013-04-20,,Premier League,Matchweek 34,Sat,Away,L,0,1,Sunderland,,44614.0,,4-4-1-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,Everton
2013-04-27,,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,,34563.0,,4-4-2,4-4-1-1,Jon Moss,Match Report,,,,,0,0,,2020,Everton
2013-05-05,,Premier League,Matchweek 36,Sun,Away,D,0,0,Liverpool,,44991.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,Everton
2013-05-12,,Premier League,Matchweek 37,Sun,Home,W,2,0,West Ham,,39475.0,,4-4-1-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Everton
2013-05-19,,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,,41794.0,,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Everton
2012-08-18,,Premier League,Matchweek 1,Sat,Away,L,0,3,West Brom,,26039.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Liverpool
2012-08-26,,Premier League,Matchweek 2,Sun,Home,D,2,2,Manchester City,,44942.0,,4-3-3,3-5-2,Andre Marriner,Match Report,,,,,0,0,,2020,Liverpool
2012-09-02,,Premier League,Matchweek 3,Sun,Home,L,0,2,Arsenal,,44932.0,,4-3-3,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Liverpool
2012-09-15,,Premier League,Matchweek 4,Sat,Away,D,1,1,Sunderland,,41997.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Liverpool
2012-09-23,,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,,44263.0,,4-2-3-1,4-2-3-1,Mark Halsey,Match Report,,,,,0,0,,2020,Liverpool
2012-09-29,,Premier League,Matchweek 6,Sat,Away,W,5,2,Norwich City,,26831.0,,4-3-3,4-4-2,Mike Jones,Match Report,,,,,0,0,,2020,Liverpool
2012-10-07,,Premier League,Matchweek 7,Sun,Home,D,0,0,Stoke City,,44531.0,,4-3-3,4-5-1,Lee Mason,Match Report,,,,,0,0,,2020,Liverpool
2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,1,0,Reading,,44874.0,,4-3-3,4-5-1,Roger East,Match Report,,,,,0,0,,2020,Liverpool
2012-10-28,,Premier League,Matchweek 9,Sun,Away,D,2,2,Everton,,39613.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2020,Liverpool
2012-11-04,,Premier League,Matchweek 10,Sun,Home,D,1,1,Newcastle Utd,,44803.0,,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Liverpool
2012-11-11,,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,,41627.0,,3-4-1-2,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Liverpool
2012-11-17,,Premier League,Matchweek 12,Sat,Home,W,3,0,Wigan Athletic,,44913.0,,4-2-3-1,3-4-3,Kevin Friend,Match Report,,,,,0,0,,2020,Liverpool
2012-11-25,,Premier League,Matchweek 13,Sun,Away,D,0,0,Swansea City,,20621.0,,4-3-3,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Liverpool
2012-11-28,,Premier League,Matchweek 14,Wed,Away,L,1,2,Tottenham,,36162.0,,4-3-3,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Liverpool
2012-12-01,,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,,44525.0,,4-3-3,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,Liverpool
2012-12-09,,Premier League,Matchweek 16,Sun,Away,W,3,2,West Ham,,35005.0,,4-3-3,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,Liverpool
2012-12-15,,Premier League,Matchweek 17,Sat,Home,L,1,3,Aston Villa,,44607.0,,4-3-3,3-5-2,Neil Swarbrick,Match Report,,,,,0,0,,2020,Liverpool
2012-12-22,,Premier League,Matchweek 18,Sat,Home,W,4,0,Fulham,,44570.0,,4-2-3-1,4-5-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Liverpool
2012-12-26,,Premier League,Matchweek 19,Wed,Away,L,1,3,Stoke City,,27490.0,,4-3-3,4-5-1,Howard Webb,Match Report,,,,,0,1,,2020,Liverpool
2012-12-30,,Premier League,Matchweek 20,Sun,Away,W,3,0,QPR,,18304.0,,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Liverpool
2013-01-02,,Premier League,Matchweek 21,Wed,Home,W,3,0,Sunderland,,44228.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,Liverpool
2013-01-13,,Premier League,Matchweek 22,Sun,Away,L,1,2,Manchester Utd,,75501.0,,4-3-3,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Liverpool
2013-01-19,,Premier League,Matchweek 23,Sat,Home,W,5,0,Norwich City,,44901.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Liverpool
2013-01-30,,Premier League,Matchweek 24,Wed,Away,D,2,2,Arsenal,,60089.0,,4-3-3,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2020,Liverpool
2013-02-03,,Premier League,Matchweek 25,Sun,Away,D,2,2,Manchester City,,47301.0,,4-4-1-1,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Liverpool
2013-02-11,,Premier League,Matchweek 26,Mon,Home,L,0,2,West Brom,,44752.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Liverpool
2013-02-17,,Premier League,Matchweek 27,Sun,Home,W,5,0,Swansea City,,44832.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,2,,2020,Liverpool
2013-03-02,,Premier League,Matchweek 28,Sat,Away,W,4,0,Wigan Athletic,,20804.0,,4-3-3,3-4-3,Martin Atkinson,Match Report,,,,,0,0,,2020,Liverpool
2013-03-10,,Premier League,Matchweek 29,Sun,Home,W,3,2,Tottenham,,44752.0,,4-4-1-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,1,,2020,Liverpool
2013-03-16,,Premier League,Matchweek 30,Sat,Away,L,1,3,Southampton,,32070.0,,4-4-1-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Liverpool
2013-03-31,,Premier League,Matchweek 31,Sun,Away,W,2,1,Aston Villa,,42037.0,,4-3-3,4-3-3,Lee Mason,Match Report,,,,,0,1,,2020,Liverpool
2013-04-07,,Premier League,Matchweek 32,Sun,Home,D,0,0,West Ham,,45007.0,,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Liverpool
2013-04-13,,Premier League,Matchweek 33,Sat,Away,D,0,0,Reading,,24139.0,,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Liverpool
2013-04-21,,Premier League,Matchweek 34,Sun,Home,D,2,2,Chelsea,,45009.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2020,Liverpool
2013-04-27,,Premier League,Matchweek 35,Sat,Away,W,6,0,Newcastle Utd,,52351.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2020,Liverpool
2013-05-05,,Premier League,Matchweek 36,Sun,Home,D,0,0,Everton,,44991.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Liverpool
